Energy used [kWh] in each hour of the last three years
hour,2022,2023,2024
2857,40.6,39.3,45.8
2858,40.6,38.8,40.7
2859,38.3,42.8,42.2
2860,40.8,39.9,43.7
2861,34.7,36.5,38.8
2862,36.9,41.6,43.1
2863,43.9,42.0,46.0
2864,46.5,46.7,49.9
2865,49.6,46.7,50.0
2866,48.5,53.5,52.4
2867,47.9,52.3,55.3
2868,52.0,55.0,54.8
2869,50.3,52.3,56.3
2870,58.0,58.2,61.8
2871,53.2,52.7,60.1
2872,52.3,53.0,54.4
2873,51.7,50.7,53.2
2874,47.6,47.0,54.5
2875,56.2,55.0,58.5
2876,50.0,55.1,58.7
2877,56.3,58.1,58.2
2878,55.7,52.8,60.0
2879,49.8,48.6,54.3
2880,42.9,42.8,44.2
2881,40.2,39.9,45.3
2882,40.5,37.6,39.3
2883,40.8,38.3,44.3
2884,40.2,39.8,42.5
2885,38.8,36.0,36.8
2886,40.1,40.3,42.3
2887,44.5,41.3,47.0
2888,44.5,43.5,49.9
2889,47.3,49.9,53.9
2890,51.5,52.3,52.1
2891,52.5,48.0,53.6
2892,50.9,51.3,55.8
2893,49.9,51.7,52.3
2894,52.2,53.2,58.5
2895,50.6,53.7,59.9
2896,54.1,50.3,58.0
2897,50.3,53.3,56.7
2898,47.0,49.5,51.2
2899,52.6,52.0,60.0
2900,53.4,51.8,58.6
2901,56.9,58.6,60.9
2902,52.4,54.5,60.9
2903,51.3,49.5,54.0
2904,34.0,35.4,35.4
2905,35.5,30.5,36.8
2906,35.5,32.1,32.3
2907,33.0,34.4,33.3
2908,33.5,29.3,35.4
2909,30.1,29.8,33.6
2910,31.7,31.1,33.8
2911,39.3,36.6,38.7
2912,41.1,38.5,43.0
2913,40.8,37.3,44.5
2914,43.9,41.7,44.7
2915,41.5,41.4,46.7
2916,47.3,41.3,46.3
2917,43.1,42.3,41.4
2918,48.1,43.2,47.8
2919,43.2,42.7,48.5
2920,43.7,41.8,43.8
2921,42.6,38.9,46.2
2922,41.0,40.4,43.9
2923,46.2,42.4,48.5
2924,46.5,41.1,48.2
2925,50.9,48.1,48.5
2926,46.6,45.9,47.2
2927,43.3,39.6,45.4
2928,32.9,32.2,37.2
2929,31.7,33.1,34.8
2930,29.2,31.5,34.2
2931,30.5,31.2,36.3
2932,31.9,33.3,32.5
2933,28.4,29.1,30.2
2934,29.4,29.3,35.4
2935,35.2,33.4,36.2
2936,37.2,39.3,37.6
2937,37.2,40.3,40.8
2938,39.2,41.7,44.9
2939,41.9,41.7,45.8
2940,43.3,43.6,44.5
2941,39.5,40.7,44.7
2942,42.5,43.6,47.8
2943,41.6,43.0,47.3
2944,39.2,41.8,44.7
2945,38.0,40.9,44.2
2946,36.5,39.0,39.6
2947,40.6,42.5,47.1
2948,40.6,41.1,44.2
2949,46.0,44.9,47.6
2950,43.6,45.4,48.2
2951,39.4,40.0,42.2
2952,36.4,36.2,37.5
2953,33.4,33.3,36.3
2954,32.6,33.0,34.3
2955,33.5,32.5,35.1
2956,33.1,32.3,36.2
2957,29.7,30.5,32.3
2958,33.7,30.4,34.3
2959,36.1,38.4,39.4
2960,37.6,40.1,40.4
2961,40.6,39.4,41.0
2962,42.7,43.5,43.2
2963,43.2,44.2,46.8
2964,47.7,43.5,46.5
2965,43.0,39.8,44.3
2966,48.0,44.0,51.5
2967,47.7,46.3,48.8
2968,42.1,42.8,44.4
2969,42.2,41.2,44.3
2970,41.9,41.4,43.7
2971,48.4,43.0,49.0
2972,43.4,45.6,47.7
2973,47.3,48.2,51.0
2974,46.7,42.7,48.1
2975,40.6,42.2,45.4
2976,32.6,36.3,34.3
2977,31.3,33.8,35.7
2978,30.8,32.7,35.6
2979,34.7,35.0,37.1
2980,30.7,33.2,33.0
2981,30.5,30.5,34.1
2982,33.2,34.8,33.1
2983,33.9,36.1,39.6
2984,36.5,38.0,39.1
2985,40.0,42.6,42.2
2986,42.1,44.2,45.6
2987,41.9,42.9,45.8
2988,41.3,45.6,47.0
2989,42.5,40.7,45.3
2990,46.1,50.0,48.6
2991,43.1,46.8,46.7
2992,41.2,44.7,46.5
2993,39.8,43.0,41.8
2994,40.2,40.0,43.2
2995,43.7,45.4,47.6
2996,42.3,46.9,45.5
2997,46.0,46.2,48.4
2998,42.0,46.9,47.6
2999,39.7,41.8,41.9
3000,31.0,34.6,37.6
3001,33.1,33.5,34.9
3002,30.3,30.1,32.3
3003,32.8,32.5,34.0
3004,29.3,34.3,33.5
3005,30.0,32.8,31.5
3006,29.4,34.2,32.2
3007,36.6,38.0,37.6
3008,37.0,39.7,40.6
3009,38.5,39.2,40.9
3010,40.4,42.6,43.7
3011,40.6,40.9,44.5
3012,41.0,46.8,45.1
3013,39.8,43.1,41.3
3014,46.0,46.2,51.2
3015,44.6,44.1,47.8
3016,40.2,42.8,48.1
3017,38.7,40.8,45.2
3018,39.4,38.4,40.4
3019,42.0,46.7,49.3
3020,42.1,44.5,46.0
3021,44.4,49.2,50.3
3022,43.4,44.5,49.6
3023,40.1,43.2,44.7
3024,43.2,42.9,46.9
3025,37.1,42.6,40.4
3026,36.2,40.0,40.8
3027,42.5,39.5,42.0
3028,35.8,40.7,38.8
3029,36.3,38.9,37.6
3030,38.2,39.3,43.2
3031,44.4,45.0,48.6
3032,45.5,43.6,48.6
3033,50.6,51.0,49.6
3034,51.8,52.5,56.3
3035,52.6,48.2,52.3
3036,52.9,56.2,58.1
3037,47.7,47.6,51.2
3038,55.0,55.0,62.5
3039,55.2,53.2,54.5
3040,50.4,52.7,55.9
3041,49.9,50.3,56.6
3042,46.2,46.0,50.7
3043,55.1,55.6,58.8
3044,53.0,54.9,54.1
3045,53.3,58.6,62.0
3046,54.7,56.8,59.2
3047,52.2,52.4,55.1
3048,41.4,38.8,45.1
3049,42.0,37.7,40.4
3050,37.8,41.4,42.7
3051,37.6,42.5,42.0
3052,39.9,38.3,40.6
3053,33.7,35.8,41.5
3054,37.9,39.3,42.8
3055,40.5,45.6,48.9
3056,45.1,45.5,49.2
3057,49.0,51.0,51.4
3058,47.4,49.3,55.4
3059,52.6,53.1,52.9
3060,51.0,56.3,55.0
3061,49.1,52.2,53.6
3062,54.5,53.1,61.0
3063,54.8,52.6,58.6
3064,53.1,51.1,56.6
3065,48.7,51.3,53.1
3066,44.9,46.2,49.5
3067,51.5,55.2,55.9
3068,52.0,55.2,57.9
3069,55.3,54.9,61.8
3070,53.0,52.5,56.5
3071,49.8,48.0,55.8
3072,39.7,42.9,44.7
3073,39.9,37.7,40.8
3074,35.8,38.6,44.1
3075,38.4,40.2,45.1
3076,36.1,40.1,39.0
3077,38.2,38.9,42.1
3078,40.3,36.3,39.7
3079,45.9,45.1,44.5
3080,47.3,47.0,50.2
3081,49.9,51.1,52.3
3082,51.3,48.2,57.0
3083,48.1,51.4,56.4
3084,50.3,54.4,57.0
3085,50.5,50.1,53.7
3086,53.5,53.6,59.3
3087,54.3,51.2,54.5
3088,54.1,53.2,58.0
3089,48.1,48.1,53.2
3090,45.2,49.9,52.9
3091,56.6,56.9,60.5
3092,52.4,52.8,56.7
3093,55.3,58.2,62.9
3094,52.1,52.3,55.7
3095,51.0,51.7,54.0
3096,41.6,42.9,44.8
3097,38.0,40.9,44.6
3098,38.2,40.4,39.7
3099,38.3,39.8,41.9
3100,38.4,39.9,41.2
3101,38.0,36.3,37.2
3102,40.8,36.5,42.8
3103,45.2,42.2,46.5
3104,46.8,47.6,52.5
3105,51.5,50.6,54.8
3106,48.6,48.8,51.6
3107,51.2,51.8,55.3
3108,51.1,53.7,55.1
3109,48.9,52.0,52.2
3110,52.8,58.9,60.8
3111,51.9,56.2,57.8
3112,51.4,54.2,55.4
3113,49.7,49.8,55.5
3114,48.0,46.9,53.1
3115,56.1,55.9,58.7
3116,53.6,54.0,56.4
3117,57.4,58.2,62.5
3118,54.0,52.9,57.7
3119,53.1,52.9,54.5
3120,39.4,42.4,43.7
3121,39.5,41.7,43.9
3122,40.2,37.6,44.4
3123,37.3,41.0,42.2
3124,36.3,40.6,42.3
3125,35.7,39.8,41.6
3126,36.2,38.8,40.2
3127,46.4,42.4,46.4
3128,46.8,45.9,50.8
3129,46.1,50.5,53.9
3130,51.1,50.6,57.0
3131,48.3,48.7,55.5
3132,55.4,56.5,55.5
3133,50.6,49.9,53.9
3134,54.1,57.3,60.7
3135,52.6,54.1,59.6
3136,53.0,55.0,58.9
3137,47.6,52.6,54.3
3138,49.4,51.3,49.3
3139,53.1,52.0,60.1
3140,50.2,54.8,58.8
3141,55.0,57.4,60.6
3142,54.6,53.1,55.4
3143,47.6,49.9,56.5
3144,38.1,34.1,39.1
3145,37.3,34.8,35.2
3146,32.2,33.7,38.0
3147,36.7,35.1,38.0
3148,36.4,35.3,35.6
3149,33.9,34.1,34.5
3150,33.7,32.2,35.4
3151,41.2,37.2,42.2
3152,39.6,41.8,42.8
3153,43.5,41.7,47.4
3154,42.4,44.5,48.5
3155,42.5,43.6,45.0
3156,45.2,44.6,49.0
3157,45.6,45.1,47.1
3158,47.3,47.4,51.4
3159,48.3,47.5,48.5
3160,48.1,44.3,50.3
3161,46.9,41.2,47.9
3162,44.9,43.0,43.2
3163,49.1,48.1,50.6
3164,46.4,44.6,47.0
3165,51.1,48.2,51.2
3166,48.0,48.1,51.2
3167,44.4,44.1,48.2
3168,37.1,37.3,39.8
3169,32.9,36.1,38.0
3170,35.7,31.9,34.0
3171,34.7,36.4,36.1
3172,35.6,35.6,35.6
3173,31.4,30.6,36.3
3174,34.4,35.3,34.2
3175,38.2,37.8,39.4
3176,38.2,42.0,41.8
3177,42.1,43.0,44.9
3178,43.0,46.3,45.1
3179,44.7,44.3,49.7
3180,47.0,48.8,52.2
3181,45.0,45.9,48.6
3182,50.6,47.1,51.4
3183,44.2,44.5,47.9
3184,44.8,45.7,47.7
3185,46.2,45.9,45.4
3186,43.6,42.6,43.3
3187,44.5,49.0,50.5
3188,43.2,47.3,49.7
3189,47.4,51.7,53.5
3190,47.0,45.9,51.7
3191,42.4,42.0,46.5
3192,39.9,43.2,44.1
3193,42.8,40.7,42.7
3194,35.9,37.0,39.3
3195,40.9,42.9,45.6
3196,40.1,38.8,42.4
3197,37.1,40.2,40.2
3198,39.0,40.1,42.6
3199,43.1,41.9,45.1
3200,46.5,46.2,52.3
3201,46.9,47.5,52.2
3202,52.9,52.4,52.3
3203,47.7,53.8,53.7
3204,54.6,55.8,59.7
3205,48.4,52.9,54.4
3206,53.2,55.3,60.7
3207,50.5,53.8,54.6
3208,52.1,50.6,56.0
3209,49.3,49.3,56.6
3210,49.9,50.3,51.0
3211,53.9,51.8,58.5
3212,53.7,54.3,53.4
3213,54.9,57.1,61.8
3214,52.6,54.8,60.1
3215,53.5,48.6,54.5
3216,42.4,40.7,46.6
3217,42.1,41.3,43.6
3218,36.9,38.6,43.6
3219,42.5,41.2,46.0
3220,38.7,38.8,41.4
3221,37.2,40.0,41.0
3222,38.9,39.7,40.7
3223,42.9,46.5,44.1
3224,43.9,48.7,52.1
3225,51.5,46.8,49.7
3226,48.3,50.4,54.7
3227,51.6,49.0,56.3
3228,56.2,52.1,58.9
3229,51.0,51.7,55.5
3230,53.6,59.1,61.4
3231,55.6,52.0,58.9
3232,54.7,50.5,57.0
3233,49.1,52.5,55.0
3234,50.8,50.6,51.9
3235,53.8,52.0,60.0
3236,53.9,50.9,55.4
3237,55.8,55.7,58.1
3238,55.3,52.5,57.9
3239,49.0,50.1,54.8
3240,41.5,41.5,42.0
3241,40.7,41.0,43.9
3242,37.5,39.8,43.4
3243,43.2,42.7,45.2
3244,35.8,39.0,41.0
3245,38.8,36.5,41.4
3246,37.1,38.7,42.5
3247,44.1,43.0,47.5
3248,48.3,46.0,47.0
3249,46.9,50.2,51.8
3250,53.1,53.5,53.0
3251,49.7,53.5,51.9
3252,50.9,53.1,57.1
3253,51.6,49.5,56.4
3254,57.5,56.0,58.8
3255,54.1,52.8,59.4
3256,53.3,53.4,55.0
3257,49.4,54.0,53.4
3258,48.3,51.5,49.8
3259,53.3,56.0,55.8
3260,49.6,52.3,56.8
3261,55.8,57.7,58.4
3262,51.9,57.2,55.6
3263,50.0,49.7,56.1
3264,40.7,39.9,41.4
3265,42.7,41.9,45.6
3266,38.3,40.1,39.2
3267,40.4,42.1,41.4
3268,36.8,37.3,42.1
3269,36.0,39.1,41.2
3270,39.2,36.8,44.0
3271,43.6,42.4,49.9
3272,44.7,45.9,52.3
3273,48.0,48.6,52.1
3274,52.8,48.7,56.5
3275,52.7,52.4,55.6
3276,52.6,54.8,55.7
3277,47.5,52.5,50.8
3278,56.5,57.4,60.3
3279,51.3,56.1,54.8
3280,55.5,54.6,55.3
3281,53.4,53.9,52.5
3282,47.1,51.5,54.2
3283,51.8,54.7,58.8
3284,53.3,50.3,58.0
3285,55.0,56.9,58.4
3286,53.9,53.2,56.2
3287,53.3,49.3,52.4
3288,42.9,42.1,45.3
3289,41.5,40.2,45.0
3290,39.5,37.8,39.5
3291,38.9,39.2,45.7
3292,38.7,40.3,43.9
3293,34.8,37.5,41.3
3294,40.0,38.8,38.9
3295,41.8,43.5,48.5
3296,46.2,49.3,49.0
3297,47.1,49.2,54.5
3298,48.0,52.8,57.0
3299,51.3,51.9,53.7
3300,56.2,53.3,57.6
3301,51.8,49.9,55.1
3302,56.9,55.2,57.9
3303,52.3,55.7,59.3
3304,50.3,50.4,56.3
3305,49.5,50.9,54.4
3306,49.1,46.6,52.6
3307,55.8,56.1,55.7
3308,51.9,54.1,56.3
3309,57.4,55.0,63.3
3310,56.7,54.0,60.4
3311,49.8,52.5,51.6
3312,39.5,33.4,35.5
3313,36.2,36.0,33.8
3314,32.2,34.4,35.4
3315,34.2,32.7,33.7
3316,36.7,34.4,35.9
3317,35.2,29.6,32.0
3318,33.3,32.6,34.6
3319,40.9,37.7,38.1
3320,41.0,38.6,38.5
3321,46.5,41.6,42.8
3322,43.4,45.4,46.1
3323,46.8,43.0,46.2
3324,49.3,47.9,44.5
3325,43.9,41.2,42.6
3326,50.0,49.9,50.3
3327,50.1,46.1,44.1
3328,48.4,45.2,45.8
3329,45.8,45.6,42.6
3330,40.9,39.0,44.1
3331,50.6,45.0,48.1
3332,46.7,46.8,45.2
3333,48.6,51.3,51.0
3334,47.5,45.2,48.8
3335,46.6,41.8,43.6
3336,33.1,35.9,42.1
3337,33.4,35.8,36.5
3338,31.3,37.4,38.3
3339,33.3,37.4,41.2
3340,33.9,36.9,36.2
3341,28.9,31.4,34.8
3342,31.7,32.6,36.6
3343,35.3,40.0,41.1
3344,40.4,42.8,46.8
3345,38.2,44.3,48.0
3346,39.4,46.8,49.6
3347,43.0,45.8,49.0
3348,44.8,47.8,49.2
3349,39.5,44.1,48.5
3350,47.5,48.6,53.3
3351,42.6,48.2,50.5
3352,41.6,47.0,51.6
3353,41.5,45.5,49.5
3354,38.2,43.6,44.9
3355,44.4,48.5,53.8
3356,45.3,48.2,52.5
3357,45.2,48.9,54.7
3358,42.7,49.9,51.3
3359,43.0,46.7,50.2
3360,43.7,44.6,44.9
3361,40.7,42.8,46.0
3362,41.7,41.0,44.1
3363,42.0,39.6,41.7
3364,41.1,37.0,39.0
3365,34.6,40.4,41.0
3366,40.2,40.7,44.4
3367,46.5,47.4,47.0
3368,49.2,49.7,49.0
3369,49.5,51.2,50.1
3370,53.3,49.8,56.2
3371,53.8,54.0,53.3
3372,52.0,53.4,59.0
3373,50.2,53.2,56.3
3374,55.7,59.2,61.7
3375,51.6,55.3,57.4
3376,51.5,52.1,54.8
3377,52.8,51.3,56.9
3378,50.9,48.0,53.3
3379,57.3,53.1,57.7
3380,54.3,53.8,57.0
3381,59.3,58.9,58.1
3382,53.0,54.5,58.6
3383,52.4,53.9,56.6
3384,42.4,43.2,43.2
3385,42.1,43.2,41.3
3386,36.3,39.4,41.1
3387,42.5,42.1,45.5
3388,39.7,38.2,42.5
3389,39.5,35.1,38.0
3390,38.6,42.2,41.4
3391,42.6,44.1,49.7
3392,44.8,45.5,51.0
3393,50.8,49.0,53.2
3394,53.0,52.0,56.3
3395,53.1,54.0,51.7
3396,55.4,53.0,59.7
3397,47.8,53.2,52.0
3398,57.6,57.9,61.4
3399,53.1,54.9,56.8
3400,54.4,54.6,58.6
3401,48.5,53.4,52.8
3402,48.0,48.7,51.4
3403,55.4,56.2,59.3
3404,52.7,53.2,56.8
3405,55.9,58.5,62.3
3406,56.6,55.7,57.4
3407,51.6,51.8,56.8
3408,41.4,44.0,44.2
3409,39.4,39.1,45.9
3410,36.6,38.6,40.1
3411,41.7,40.6,45.8
3412,37.3,41.3,43.4
3413,35.8,36.9,41.3
3414,39.4,38.8,43.3
3415,44.0,47.3,49.8
3416,48.8,48.1,51.7
3417,50.2,50.8,52.0
3418,50.5,51.4,55.4
3419,49.9,51.8,52.3
3420,53.7,53.1,55.9
3421,48.3,49.1,53.6
3422,56.2,55.0,62.6
3423,56.2,52.5,58.0
3424,54.6,54.1,53.8
3425,51.1,49.7,57.4
3426,48.0,48.4,50.0
3427,51.9,55.7,60.3
3428,50.3,51.0,55.5
3429,58.9,58.7,61.1
3430,57.6,55.1,58.8
3431,50.4,51.0,52.3
3432,44.5,44.3,42.7
3433,42.1,40.2,45.5
3434,39.2,36.6,44.2
3435,38.6,43.0,45.5
3436,37.2,39.1,40.4
3437,39.8,38.1,39.5
3438,41.9,37.8,41.6
3439,46.6,46.1,48.0
3440,45.9,47.8,49.4
3441,49.1,47.7,54.0
3442,48.9,50.7,51.7
3443,50.1,53.5,52.1
3444,53.0,55.9,56.2
3445,53.0,52.4,56.2
3446,58.1,54.9,59.5
3447,55.8,55.4,58.3
3448,52.5,52.5,55.7
3449,53.1,49.9,52.4
3450,49.9,49.2,49.7
3451,55.2,58.0,57.1
3452,54.6,55.7,54.6
3453,58.7,57.1,62.4
3454,57.3,56.8,58.6
3455,53.6,51.1,55.3
3456,43.7,40.0,46.1
3457,40.3,41.4,45.8
3458,39.6,40.5,38.9
3459,43.9,42.4,42.8
3460,37.6,38.5,39.3
3461,35.8,35.1,41.2
3462,36.9,40.7,39.4
3463,44.7,44.0,46.3
3464,44.5,48.0,49.7
3465,50.3,47.7,54.4
3466,53.8,54.5,54.6
3467,52.9,51.2,56.9
3468,56.9,56.2,58.0
3469,48.6,49.8,51.5
3470,59.0,55.1,60.6
3471,54.4,55.2,59.7
3472,55.9,53.7,58.9
3473,50.6,49.0,52.3
3474,47.9,49.0,54.1
3475,55.5,52.8,55.7
3476,54.1,51.8,59.1
3477,56.9,58.9,61.8
3478,55.2,52.9,60.6
3479,53.4,50.8,54.7
3480,34.8,33.2,38.1
3481,32.3,36.2,37.1
3482,32.7,32.4,34.2
3483,32.7,36.4,37.0
3484,33.2,32.1,37.1
3485,31.4,32.2,33.9
3486,32.0,33.2,32.8
3487,35.8,35.5,38.9
3488,36.6,41.3,40.9
3489,42.0,42.9,44.3
3490,41.6,44.1,45.0
3491,39.2,45.3,45.6
3492,44.2,44.9,49.6
3493,38.6,41.1,42.4
3494,47.5,50.6,50.9
3495,42.3,44.3,48.1
3496,42.6,44.8,48.4
3497,39.0,45.2,45.8
3498,39.8,42.8,44.0
3499,44.1,47.9,49.6
3500,43.5,46.7,48.7
3501,47.9,50.6,52.0
3502,43.6,48.4,48.2
3503,43.2,44.0,46.6
3504,37.7,31.6,37.0
3505,35.1,33.7,37.9
3506,32.1,29.9,34.8
3507,33.1,31.9,36.1
3508,35.6,29.9,35.7
3509,33.6,32.2,32.2
3510,34.8,32.8,33.0
3511,38.9,35.1,37.6
3512,41.4,39.9,41.9
3513,42.3,40.8,46.9
3514,41.9,43.2,45.2
3515,45.9,40.4,45.5
3516,46.1,43.6,50.0
3517,40.4,38.6,43.4
3518,48.9,43.9,52.0
3519,43.4,44.3,48.2
3520,43.3,42.0,47.4
3521,43.0,43.9,45.4
3522,43.2,39.2,44.5
3523,47.3,45.6,48.3
3524,42.8,45.2,49.8
3525,48.4,46.9,52.0
3526,46.2,42.2,49.8
3527,42.3,39.5,44.6
3528,42.4,42.1,43.6
3529,41.3,43.1,41.5
3530,38.5,40.0,44.4
3531,39.3,40.0,45.3
3532,39.9,38.7,42.0
3533,38.1,37.8,40.6
3534,37.2,37.7,41.8
3535,46.9,47.2,48.8
3536,47.9,44.7,47.7
3537,47.5,49.9,50.2
3538,51.2,52.0,55.8
3539,54.0,54.1,54.7
3540,56.0,52.7,59.4
3541,52.7,53.4,53.9
3542,57.6,56.9,63.0
3543,51.8,54.6,57.7
3544,52.9,54.0,58.6
3545,50.3,49.5,55.6
3546,46.1,51.2,53.4
3547,55.5,55.1,59.4
3548,52.7,53.5,58.7
3549,57.5,58.1,62.9
3550,56.3,56.7,58.3
3551,50.8,52.8,52.5
3552,41.3,44.4,42.8
3553,39.5,41.1,44.0
3554,40.5,41.5,40.6
3555,40.2,40.8,44.8
3556,37.8,42.2,42.3
3557,37.2,37.0,39.8
3558,41.0,38.4,43.3
3559,46.0,44.9,47.9
3560,47.0,44.9,48.6
3561,47.4,49.5,52.4
3562,53.5,49.5,54.2
3563,54.0,53.4,52.5
3564,55.9,53.9,57.2
3565,53.1,51.6,54.1
3566,59.5,57.1,57.8
3567,55.6,53.4,58.5
3568,54.0,54.3,57.3
3569,53.8,49.2,52.3
3570,52.0,51.1,52.5
3571,56.6,54.0,59.2
3572,51.6,54.3,57.6
3573,59.5,58.1,59.0
3574,58.0,52.7,61.2
3575,53.3,49.6,55.2
3576,42.6,40.0,42.6
3577,42.2,39.9,43.3
3578,39.1,40.0,39.8
3579,40.9,39.8,45.2
3580,37.0,38.5,41.3
3581,40.0,36.0,38.9
3582,40.0,40.5,43.6
3583,46.7,46.4,46.9
3584,45.7,46.8,50.4
3585,51.7,49.1,52.4
3586,52.2,51.2,52.8
3587,49.9,50.7,55.5
3588,53.3,53.9,57.8
3589,53.5,50.6,56.4
3590,54.6,55.6,62.7
3591,56.3,54.1,59.8
3592,53.2,55.5,56.8
3593,50.1,53.5,54.3
3594,47.4,51.0,49.1
3595,53.2,53.8,61.2
3596,51.1,51.3,53.7
3597,58.8,60.3,60.6
3598,56.0,53.2,61.0
3599,49.2,53.4,53.2
3600,44.9,44.2,42.3
3601,40.8,40.0,45.6
3602,39.2,40.4,39.9
3603,38.7,42.3,45.7
3604,37.1,37.9,44.1
3605,37.2,37.1,37.9
3606,41.1,37.1,41.7
3607,43.4,42.2,49.4
3608,47.1,50.0,52.9
3609,50.1,50.9,51.8
3610,50.2,55.0,54.7
3611,54.6,49.7,53.1
3612,54.9,53.2,57.8
3613,49.6,53.9,51.1
3614,56.3,58.5,60.0
3615,54.6,55.1,59.0
3616,51.4,53.2,54.6
3617,50.0,49.9,55.7
3618,47.6,47.7,49.9
3619,52.8,54.5,56.8
3620,51.6,55.2,54.0
3621,60.7,55.7,63.0
3622,56.8,55.5,56.8
3623,50.0,53.2,55.0
3624,42.7,44.5,42.3
3625,42.1,39.1,46.3
3626,40.7,41.0,41.9
3627,40.0,39.3,46.5
3628,39.3,41.9,39.6
3629,36.1,38.1,41.0
3630,40.0,39.6,43.1
3631,47.4,47.3,46.7
3632,45.6,49.7,48.0
3633,47.6,49.3,54.2
3634,50.5,50.6,55.4
3635,50.9,49.6,54.7
3636,52.7,57.3,60.1
3637,53.3,52.3,53.8
3638,55.7,58.0,60.4
3639,52.4,53.6,57.3
3640,53.4,55.1,55.5
3641,53.4,52.6,57.3
3642,46.9,47.9,49.0
3643,55.5,53.4,57.3
3644,52.5,54.5,53.7
3645,56.0,60.3,62.9
3646,57.5,53.3,56.7
3647,54.1,53.4,54.9
3648,36.3,38.2,39.2
3649,37.0,37.9,37.8
3650,35.9,35.1,34.3
3651,37.0,37.5,34.4
3652,32.1,34.5,37.6
3653,34.4,33.9,31.7
3654,34.2,34.6,36.1
3655,38.3,38.3,39.8
3656,38.2,42.2,40.8
3657,40.8,43.7,43.1
3658,43.3,44.9,46.0
3659,43.6,44.9,45.2
3660,46.8,49.3,46.6
3661,41.5,42.8,46.3
3662,49.1,51.6,52.3
3663,48.8,48.3,48.1
3664,43.7,46.8,45.5
3665,43.4,43.4,46.1
3666,41.9,41.8,43.5
3667,47.7,46.8,47.8
3668,47.7,48.2,47.0
3669,50.8,52.9,49.6
3670,49.3,46.5,50.1
3671,43.4,44.1,43.9
3672,33.8,37.2,37.9
3673,35.1,36.9,34.4
3674,31.2,34.2,32.5
3675,37.1,35.8,34.7
3676,35.9,33.3,34.5
3677,29.9,29.7,33.4
3678,31.7,35.0,32.6
3679,39.9,36.7,39.4
3680,39.8,41.4,43.6
3681,42.0,44.6,43.1
3682,44.3,42.9,43.8
3683,45.3,45.2,44.1
3684,44.1,48.4,46.5
3685,41.7,45.5,47.1
3686,50.2,49.9,50.2
3687,47.8,48.3,48.5
3688,43.3,47.6,46.4
3689,42.5,45.8,47.4
3690,40.4,39.9,44.1
3691,46.2,46.4,49.6
3692,47.6,46.9,45.0
3693,51.2,50.5,53.1
3694,46.6,48.4,50.6
3695,44.8,46.0,48.3
3696,44.6,40.2,44.5
3697,40.0,41.4,43.5
3698,37.7,41.7,39.4
3699,40.0,40.6,41.7
3700,42.4,37.4,43.2
3701,38.9,38.5,38.6
3702,40.3,40.0,41.2
3703,47.7,47.3,50.5
3704,50.1,50.3,52.0
3705,48.1,51.6,55.1
3706,53.1,54.7,52.1
3707,49.6,55.2,55.5
3708,52.2,54.2,55.3
3709,54.0,49.8,52.0
3710,60.4,56.1,58.3
3711,55.7,53.7,58.9
3712,53.4,56.3,53.9
3713,52.8,53.4,53.4
3714,48.8,47.2,54.8
3715,57.2,57.5,58.0
3716,55.3,52.1,56.4
3717,59.8,61.3,59.3
3718,53.6,54.5,59.6
3719,51.4,52.5,55.3
3720,44.1,42.7,45.9
3721,39.6,40.5,46.3
3722,42.6,41.7,42.1
3723,39.3,41.3,42.8
3724,38.8,38.5,41.4
3725,40.8,37.5,41.8
3726,42.7,39.9,43.3
3727,44.7,47.8,50.3
3728,46.4,48.7,49.8
3729,52.9,51.1,54.3
3730,54.8,50.6,52.9
3731,53.0,54.4,55.6
3732,53.2,53.0,55.8
3733,53.3,49.8,55.4
3734,55.2,60.7,63.3
3735,56.8,52.7,56.4
3736,54.0,57.3,57.9
3737,53.8,50.8,53.0
3738,52.5,49.3,51.9
3739,53.7,55.8,57.5
3740,52.6,52.1,58.4
3741,57.7,60.7,60.3
3742,57.2,57.4,57.6
3743,54.4,51.2,52.9
3744,42.1,46.0,44.7
3745,43.6,40.2,43.5
3746,43.0,38.6,41.7
3747,43.2,42.7,43.9
3748,39.4,42.7,43.7
3749,37.7,35.7,42.8
3750,43.1,40.3,43.9
3751,45.8,47.0,44.9
3752,47.8,46.2,52.8
3753,50.3,52.6,51.7
3754,52.5,52.4,57.7
3755,52.9,53.5,56.3
3756,58.1,54.8,59.8
3757,49.0,49.9,55.6
3758,56.9,55.8,62.0
3759,56.6,57.4,58.7
3760,54.2,55.1,57.3
3761,50.9,54.0,57.9
3762,51.1,48.5,52.7
3763,58.6,59.0,57.3
3764,55.4,53.9,56.9
3765,59.5,56.5,61.6
3766,56.2,58.4,58.8
3767,50.9,52.8,52.2
3768,40.7,40.3,45.7
3769,43.9,42.1,41.6
3770,39.8,42.9,41.8
3771,39.3,45.1,43.6
3772,42.8,39.6,44.6
3773,40.0,39.4,39.5
3774,39.0,41.2,44.4
3775,42.9,46.7,49.1
3776,51.2,48.2,50.4
3777,50.7,52.9,51.9
3778,54.4,53.0,53.4
3779,54.9,50.7,53.4
3780,57.3,53.1,60.0
3781,54.9,52.1,52.2
3782,60.7,58.0,59.9
3783,56.7,56.1,56.0
3784,53.3,54.4,54.4
3785,54.3,55.4,52.5
3786,50.9,50.8,55.0
3787,56.5,54.8,61.9
